date,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,TURN
2020-07-08,1.535,1.584,1.528,1.583,32488700.0,50608921.0,2.725502920181703,2.4449137664314495
2020-07-09,1.583,1.65,1.571,1.636,48730332.0,78952133.0,3.348073278584961,3.6893774242089026
2020-07-10,1.628,1.65,1.607,1.625,45897129.0,74829637.0,-0.6723716381418031,3.4230436107977225
2020-07-13,1.612,1.675,1.612,1.675,36340320.0,60021268.0,3.0769230769230793,2.7430216259166125
2020-07-14,1.685,1.685,1.608,1.641,47108161.0,77431110.0,-2.0298507462686586,3.5557943457889625
2020-07-15,1.641,1.651,1.568,1.575,59351915.0,94978939.0,-4.021937842778797,4.473218279173662
2020-07-16,1.563,1.591,1.48,1.486,50169205.0,77087987.0,-5.6507936507936485,3.850792503621351
2020-07-17,1.484,1.515,1.468,1.486,36399600.0,54153730.0,0.0,2.846324798287796
2020-07-20,1.508,1.524,1.473,1.524,33440040.000000004,50216108.0,2.5572005383580105,2.66491013809045
2020-07-21,1.539,1.546,1.514,1.534,28895700.0,44329517.0,0.6561679790026252,2.3101256748036816
2020-07-22,1.524,1.571,1.523,1.554,30892200.0,47937517.0,1.303780964797915,2.4657972756936664
2020-07-23,1.54,1.546,1.493,1.535,38820300.0,59080980.0,-1.222651222651231,3.1488819471242193
2020-07-24,1.524,1.53,1.437,1.444,35428000.0,52455209.0,-5.928338762214982,2.901964769972402
2020-07-27,1.448,1.471,1.436,1.452,21269300.0,30941070.0,0.5540166204986154,1.7450615735048232
2020-07-28,1.462,1.478,1.456,1.474,14941300.0,21937428.0,1.5151515151515165,1.2319388525885293
2020-07-29,1.467,1.53,1.467,1.528,20951900.0,31467837.0,3.663500678426055,1.7332407159151195
2020-07-30,1.531,1.538,1.504,1.508,18431700.0,27893138.0,-1.3089005235602107,1.5298199568067328
2020-07-31,1.509,1.552,1.509,1.541,26179239.0,40167717.0,2.188328912466838,2.1800988854813173
2020-08-03,1.561,1.589,1.552,1.589,45337899.0,71238171.0,3.1148604802076605,3.7945124309865865
2020-08-04,1.598,1.598,1.553,1.563,51129508.0,80227826.0,-1.636249213341726,4.352084364127794
2020-08-05,1.6,1.6,1.559,1.582,26500593.0,41832419.0,1.215611004478575,2.306750164291122
2020-08-06,1.579,1.588,1.556,1.582,25868212.0,40684278.0,0.0,2.251704415856565
2020-08-07,1.574,1.574,1.516,1.543,25872273.0,39927810.0,-2.465233881163094,2.271833129843
2020-08-10,1.532,1.555,1.522,1.544,14416100.0,22186926.0,0.06480881399871108,1.272576183280659
2020-08-11,1.537,1.55,1.503,1.506,16799100.0,25746315.0,-2.461139896373059,1.4881894505858813
2020-08-12,1.496,1.508,1.459,1.502,19664232.0,29146923.0,-0.26560424966799495,1.7450960639156186
2020-08-13,1.505,1.51,1.491,1.498,12674000.0,19018004.0,-0.26631158455392834,1.130771126407558
2020-08-14,1.499,1.528,1.49,1.527,25304896.0,38258521.0,1.935914552736977,2.2698474380784175
2020-08-17,1.529,1.559,1.524,1.559,19102264.0,29496435.0,2.0956123117223333,1.7196418427146078
2020-08-18,1.557,1.559,1.542,1.554,17278600.0,26812946.0,-0.3207184092366833,1.5554702596262213
2020-08-19,1.552,1.552,1.502,1.503,22976400.0,34935333.0,-3.2818532818532917,2.0646855494035607
2020-08-20,1.487,1.518,1.485,1.499,12410100.0,18644660.0,-0.2661343978709103,1.1192086966436086
2020-08-21,1.508,1.531,1.498,1.51,11838200.0,17955522.0,0.7338225483655703,1.0695608923096205
2020-08-24,1.51,1.554,1.505,1.55,25039505.0,38436543.0,2.6490066225165587,2.26637121785683
2020-08-25,1.553,1.558,1.534,1.543,16688204.999999998,25786158.0,-0.45161290322581404,1.5104798393456431
2020-08-26,1.536,1.539,1.491,1.498,19720900.0,29808589.0,-2.9163966299416675,1.7914605233992889
2020-08-27,1.498,1.519,1.485,1.515,11591100.0,17443789.0,1.1348464619492593,1.0548602184258213
2020-08-28,1.506,1.535,1.501,1.534,15187900.0,23046018.0,1.2541254125412626,1.3796795928855203
2020-08-31,1.538,1.555,1.529,1.53,19473701.0,30066210.0,-0.260756192959583,1.7722245939055945
2020-09-01,1.524,1.538,1.511,1.538,17303170.0,26384351.0,0.5228758169934645,1.5804463497794572
2020-09-02,1.538,1.56,1.533,1.55,15293200.0,23659909.0,0.780234070221067,1.4045560231354546
2020-09-03,1.56,1.563,1.523,1.529,23116600.0,35431299.0,-1.3548387096774277,2.1269785902370337
2020-09-04,1.52,1.536,1.5,1.535,15025688.0,22897200.0,0.39241334205363015,1.3979620236056491
2020-09-07,1.538,1.546,1.492,1.499,19074800.0,29052665.0,-2.345276872964157,1.774683861921866
2020-09-08,1.499,1.51,1.48,1.503,20118800.0,30076945.0,0.2668445630420134,1.861424668258495
2020-09-09,1.485,1.486,1.443,1.449,18020400.0,26446342.0,-3.592814371257474,1.6580727696766584
2020-09-10,1.457,1.466,1.401,1.406,15689640.0,22466627.0,-2.967563837129065,1.4356915488149533
2020-09-11,1.392,1.438,1.392,1.437,36625300.0,52291982.0,2.204836415362741,3.351423849292419
2020-09-14,1.442,1.466,1.439,1.459,10017377.0,14563287.0,1.5309672929714695,0.9285425024074713
2020-09-15,1.462,1.466,1.444,1.458,12178457.0,17695519.0,-0.06854009595614201,1.1267709943498292
2020-09-16,1.458,1.461,1.431,1.441,13337800.0,19246786.0,-1.1659807956104187,1.240924068065797
2020-09-17,1.44,1.464,1.426,1.452,9107700.0,13145662.0,0.7633587786259471,0.8505287076187572
2020-09-18,1.446,1.472,1.442,1.472,11434600.0,16704157.0,1.3774104683195605,1.0698259619875452
2020-09-21,1.477,1.483,1.459,1.461,13985400.0,20564766.0,-0.7472826086956453,1.3084798776328526
2020-09-22,1.448,1.464,1.437,1.442,8363500.0,12140251.0,-1.3004791238877569,0.7854319743396166
2020-09-23,1.445,1.458,1.437,1.453,7353500.0,10649211.0,0.7628294036061111,0.69058097965043
2020-09-24,1.442,1.443,1.416,1.416,10388000.0,14851028.0,-2.546455609084662,0.9773923421270477
2020-09-25,1.425,1.43,1.403,1.411,13251115.0,18714165.0,-0.35310734463276083,1.246778814559574
2020-09-28,1.409,1.417,1.399,1.401,14439200.0,20288141.0,-0.7087172218284911,1.3534702203786162
2020-09-29,1.404,1.427,1.404,1.42,9072755.0,12881200.0,1.356174161313341,0.8488507552299435
2020-09-30,1.421,1.428,1.406,1.412,21801100.0,30914406.0,-0.5633802816901414,2.035910428282364
2020-10-09,1.44,1.465,1.433,1.465,11336500.0,16490704.000000002,3.7535410764872634,1.045004318301861
2020-10-12,1.473,1.509,1.472,1.509,12505300.0,18673946.0,3.003412969283264,1.1527448949552561
2020-10-13,1.509,1.509,1.49,1.507,19579700.0,29373403.0,-0.13253810470510285,1.8048666741106114
2020-10-14,1.502,1.502,1.473,1.48,20387200.0,30181766.0,-1.7916390179163844,1.8932641978635376
2020-10-15,1.481,1.484,1.465,1.467,11078200.0,16341721.0,-0.8783783783783716,1.032616547360176
2020-10-16,1.463,1.472,1.447,1.46,20524400.0,29909274.0,-0.47716428084527035,1.9166849376517034
2020-10-19,1.471,1.478,1.449,1.453,18727500.0,27399795.0,-0.47945205479451336,1.7326992899581966
2020-10-20,1.453,1.472,1.444,1.472,24033100.0,35021911.0,1.3076393668272475,2.2072447466597374
2020-10-21,1.472,1.472,1.431,1.442,35266500.0,50832024.0,-2.0380434782608714,3.1920351682091113
2020-10-22,1.438,1.446,1.423,1.438,45633600.0,65484288.0,-0.2773925104022194,4.071418437275677
2020-10-23,1.441,1.452,1.41,1.413,31457815.999999996,45006155.0,-1.7385257301808006,2.7240259637163486
2020-10-26,1.404,1.433,1.399,1.425,22938600.0,32495547.0,0.8492569002123149,1.9558365730871548
2020-10-27,1.418,1.429,1.411,1.428,17929200.0,25464153.0,0.2105263157894661,1.5339467558107966
2020-10-28,1.422,1.438,1.406,1.433,22939800.0,32634762.0,0.35014005602241705,1.9592800105208958
2020-10-29,1.411,1.43,1.406,1.428,16315900.0,23204529.0,-0.3489183531053814,1.3935351103173474
2020-10-30,1.429,1.437,1.393,1.397,22280900.0,31519429.0,-2.17086834733893,1.9128059238113146
2020-11-02,1.397,1.41,1.382,1.403,14816421.0,20663654.0,0.4294917680744456,1.2719835311177898
2020-11-03,1.404,1.433,1.402,1.432,15217767.000000002,21659780.0,2.066999287241619,1.306438916954896
2020-11-04,1.43,1.434,1.418,1.426,13469300.0,19221704.0,-0.4189944134078217,1.1583225882150265
2020-11-05,1.438,1.456,1.43,1.456,20385600.0,29494800.0,2.1037868162692868,1.759156584725862
2020-11-06,1.459,1.463,1.44,1.455,21095300.0,30572901.0,-0.06868131868131112,1.8235467185718395
2020-11-09,1.464,1.519,1.464,1.503,39855800.0,59750738.0,3.298969072164936,3.469257204846477
2020-11-10,1.505,1.505,1.473,1.484,33173800.0,49246327.0,-1.2641383898868868,2.902781386308864
2020-11-11,1.476,1.479,1.434,1.435,27471246.000000004,39816868.0,-3.301886792452826,2.412238259114961
2020-11-12,1.441,1.458,1.435,1.443,33771900.0,48776174.0,0.5574912891986067,2.9812026556513955
2020-11-13,1.437,1.446,1.423,1.442,24657050.0,35424412.0,-0.06930006930007705,2.165124922506629
2020-11-16,1.438,1.442,1.422,1.433,14703800.0,21011044.0,-0.6241331484049859,1.2956852768249287
2020-11-17,1.43,1.43,1.395,1.422,33035300.0,46482369.0,-0.7676203768318297,2.911040127415673
2020-11-18,1.419,1.428,1.41,1.417,17109100.0,24269324.0,-0.35161744022502767,1.484098166719404
2020-11-19,1.404,1.432,1.4,1.428,20079400.0,28578469.0,0.7762879322512278,1.7327333376179495
2020-11-20,1.429,1.435,1.419,1.425,13657200.0,19446002.0,-0.21008403361343778,1.1684524481549212
2020-11-23,1.427,1.428,1.408,1.42,14180200.0,20071592.0,-0.3508771929824642,1.2194580242036868
2020-11-24,1.419,1.43,1.413,1.42,13114300.0,18668882.0,0.0,1.1258571568760114
2020-11-25,1.421,1.427,1.405,1.407,17396500.0,24598049.0,-0.9154929577464719,1.4909223304386907
2020-11-26,1.405,1.409,1.389,1.394,23598510.0,32965601.000000004,-0.9239516702203356,2.018989015486951
2020-11-27,1.394,1.404,1.384,1.402,37346000.0,52000615.0,0.5738880918220952,3.217186206301994
2020-11-30,1.403,1.421,1.391,1.408,21487600.0,30260785.0,0.4279600570613414,1.8868168854284448
2020-12-01,1.403,1.432,1.401,1.429,22290400.0,31703023.0,1.491477272727282,1.9711573250119927
2020-12-02,1.437,1.443,1.425,1.437,25517124.0,36587192.0,0.559832050384885,2.2766314540130446
2020-12-03,1.441,1.447,1.429,1.434,26812600.0,38592831.0,-0.20876826722338995,2.4268572767675733
2020-12-04,1.436,1.441,1.424,1.439,23011500.0,32942015.0,0.34867503486751156,2.086590011688794
2020-12-07,1.441,1.449,1.433,1.434,21889100.0,31521552.0,-0.3474635163307933,2.0177483371182694
2020-12-08,1.434,1.442,1.431,1.432,15643100.0,22453053.0,-0.1394700139470015,1.4581180978868382
2020-12-09,1.433,1.435,1.404,1.406,18642606.0,26516227.0,-1.8156424581005601,1.7474799193342923
2020-12-10,1.404,1.412,1.393,1.403,15725760.999999998,22054696.0,-0.21337126600283726,1.4936685012514572
2020-12-11,1.403,1.403,1.365,1.376,19294100.0,26602064.0,-1.9244476122594536,1.8395865694870006
2020-12-14,1.373,1.384,1.367,1.383,28026789.0,38591763.0,0.5087209302325667,2.6620480827936297
2020-12-15,1.375,1.39,1.374,1.384,15028600.0,20775980.0,0.07230657989876282,1.4034559477496245
2020-12-16,1.385,1.386,1.366,1.367,11163900.0,15321408.0,-1.2283236994219584,1.0367393353932246
2020-12-17,1.366,1.374,1.346,1.374,17239200.0,23519318.0,0.5120702267739662,1.6039030570408828
2020-12-18,1.381,1.383,1.359,1.361,18775600.0,25660750.0,-0.9461426491994267,1.7371495815532834
2020-12-21,1.359,1.386,1.355,1.386,16136000.0,22239365.0,1.8368846436443726,1.4792432185460123
2020-12-22,1.382,1.382,1.348,1.349,12721300.0,17366428.0,-2.669552669552664,1.1619450164015848
2020-12-23,1.352,1.373,1.343,1.37,16874600.0,22995750.0,1.5567086730911883,1.5413013900914356
2020-12-24,1.375,1.378,1.351,1.355,12935000.0,17628049.0,-1.0948905109489142,1.1771632481246819
2020-12-25,1.352,1.361,1.344,1.352,14135810.999999998,19147764.0,-0.22140221402213223,1.2887900670790007
2020-12-28,1.353,1.353,1.33,1.334,13184300.0,17633763.0,-1.3313609467455632,1.1954991500383967
2020-12-29,1.33,1.37,1.33,1.358,24012049.0,32520057.0,1.799100449775114,2.173374303340576
2020-12-30,1.35,1.369,1.344,1.368,17319900.0,23549149.0,0.7363770250368195,1.5676557047017705
2020-12-31,1.374,1.395,1.369,1.394,18431429.0,25555661.0,1.9005847953216228,1.6773715368550024
2021-01-04,1.396,1.419,1.391,1.414,23698474.0,33314055.0,1.4347202295552381,2.1606371149225154
2021-01-05,1.414,1.451,1.403,1.449,41959090.0,60134710.0,2.4752475247524854,3.874954096705509
2021-01-06,1.449,1.452,1.418,1.425,20900400.0,29909750.0,-1.656314699792962,1.9776537858424923
2021-01-07,1.423,1.424,1.389,1.404,27793775.0,39000335.0,-1.4736842105263248,2.680654224158034
2021-01-08,1.413,1.434,1.404,1.425,15237417.000000002,21644387.0,1.495726495726505,1.4810460266483425
2021-01-11,1.45,1.458,1.422,1.435,57074482.99999999,82192259.0,0.7017543859649129,5.58006625185905
2021-01-12,1.44,1.457,1.423,1.457,45270980.0,65268671.0,1.5331010452961686,4.460950785324812
2021-01-13,1.458,1.469,1.443,1.456,42479537.0,61844986.0,-0.06863417982155881,4.081321297745613
2021-01-14,1.457,1.481,1.436,1.457,27856093.0,40798606.0,0.06868131868132638,2.606227720334732
2021-01-15,1.46,1.463,1.424,1.439,28683874.0,41372700.0,-1.2354152367879214,2.5822064830406295
2021-01-18,1.44,1.49,1.434,1.487,59797200.0,88278626.0,3.335649756775541,5.325588351683265
2021-01-19,1.487,1.487,1.453,1.458,30497500.0,44834972.0,-1.95023537323471,2.6454508910185237
2021-01-20,1.454,1.473,1.447,1.469,24663500.0,36047475.0,0.7544581618655776,2.117351134914674
2021-01-21,1.478,1.494,1.465,1.485,25985833.0,38517090.0,1.0891763104152494,2.215655818730659
2021-01-22,1.485,1.488,1.448,1.466,27898800.0,40805869.0,-1.2794612794612878,2.3909949652196096
2021-01-25,1.449,1.474,1.435,1.452,28844364.0,41976932.0,-0.9549795361527976,2.4890978368470686
2021-01-26,1.442,1.457,1.42,1.422,20103600.0,28835859.0,-2.066115702479341,1.7348216543390842
2021-01-27,1.426,1.439,1.41,1.433,21308600.0,30381781.0,0.7735583684950859,1.8356379263001839
2021-01-28,1.411,1.43,1.384,1.386,17316000.0,24287832.0,-3.2798325191905198,1.4865713403281162
2021-01-29,1.392,1.403,1.351,1.368,25818200.0,35482415.0,-1.2987012987012838,2.2051231121295998
2021-02-01,1.376,1.386,1.367,1.382,21548522.0,29654686.0,1.0233918128654818,1.8217797544915009
2021-02-02,1.379,1.397,1.374,1.395,14272879.999999998,19817033.0,0.9406657018813402,1.1965580423853426
2021-02-03,1.395,1.395,1.349,1.35,21759100.0,29800677.0,-3.225806451612898,1.818064002214694
2021-02-04,1.347,1.351,1.301,1.33,30841100.0,40721526.0,-1.4814814814814827,2.5555504716130426
2021-02-05,1.33,1.336,1.299,1.301,27332151.0,36017216.0,-2.180451127819559,2.2388206867326956
2021-02-08,1.303,1.327,1.297,1.312,16453700.0,21615929.0,0.8455034588777957,1.3346305642511203
2021-02-09,1.318,1.349,1.312,1.347,12157800.0,16241314.0,2.667682926829262,0.9813952768149011
2021-02-10,1.348,1.37,1.341,1.367,11796900.0,16055736.0,1.4847809948032678,0.952262904559847
2021-02-18,1.376,1.398,1.376,1.378,18457200.0,25587185.0,0.8046817849304974,1.4898919955278087
2021-02-19,1.374,1.398,1.362,1.393,15158200.0,20884350.0,1.0885341074020412,1.223591923293329
2021-02-22,1.393,1.403,1.367,1.367,19855901.0,27555086.0,-1.866475233309406,1.6132148557715722
2021-02-23,1.367,1.377,1.356,1.363,13445049.0,18354031.0,-0.29261155815654744,1.09950446156472
2021-02-24,1.363,1.384,1.343,1.357,16915379.0,23082026.0,-0.44020542920029393,1.3901207289145232
2021-02-25,1.361,1.367,1.342,1.345,11072900.0,14951375.0,-0.884303610906412,0.909980664293577
2021-02-26,1.337,1.344,1.322,1.33,11967400.0,15923483.0,-1.1152416356877253,0.9867350916230827
2021-03-01,1.334,1.369,1.334,1.369,11983303.0,16257712.0,2.932330827067663,0.9880463244858667
2021-03-02,1.377,1.377,1.354,1.369,11260997.0,15402861.0,0.0,0.9284908089110634
2021-03-03,1.363,1.378,1.358,1.378,8245864.0,11281760.0,0.6574141709276768,0.6798873079826427
2021-03-04,1.372,1.372,1.336,1.34,10734000.0,14491899.0,-2.7576197387518007,0.8850388951219287
2021-03-05,1.326,1.36,1.324,1.352,10101409.0,13585546.0,0.8955223880597022,0.8328805534315918
2021-03-08,1.362,1.37,1.314,1.316,15590100.0,20853550.0,-2.6627218934911263,1.289687144611625
2021-03-09,1.311,1.315,1.26,1.27,23716959.0,30503122.0,-3.495440729483286,1.9684932585147898
2021-03-10,1.288,1.296,1.259,1.261,15850300.0,20160352.0,-0.708661417322844,1.313385114026679
2021-03-11,1.262,1.288,1.249,1.284,9681000.0,12297049.0,1.8239492466296696,0.8048531937590252
2021-03-12,1.284,1.29,1.256,1.265,7324700.0,9278522.0,-1.4797507788162092,0.6079456717298066
2021-03-15,1.256,1.262,1.224,1.232,12840331.0,15900258.0,-2.608695652173907,1.0639735269726946
2021-03-16,1.224,1.244,1.219,1.237,33801600.0,41693555.0,0.4058441558441653,2.7870067744879248
2021-03-17,1.237,1.252,1.225,1.249,21546500.0,26742532.0,0.970088924818109,1.7420772392522699
2021-03-18,1.25,1.253,1.244,1.25,25623500.0,31962230.0,0.08006405124098398,2.0518036841377714
2021-03-19,1.247,1.247,1.224,1.232,14416200.0,17775421.0,-1.4400000000000013,1.1397754790310617
2021-03-22,1.232,1.25,1.226,1.249,11188200.0,13892886.0,1.3798701298701401,0.8282475312200227
2021-03-23,1.249,1.261,1.24,1.245,9163700.0,11441898.0,-0.3202562049639714,0.6763736534469293
2021-03-24,1.24,1.244,1.225,1.227,10478700.0,12900976.0,-1.4457831325301216,0.7722938788618929
2021-03-25,1.224,1.245,1.22,1.236,8954000.0,11024230.0,0.733496332518329,0.6579817325385487
2021-03-26,1.246,1.268,1.239,1.264,11794880.0,14789818.0,2.2653721682847916,0.8654708841688336
2021-03-29,1.264,1.271,1.254,1.256,8029386.0,10144300.0,-0.6329113924050639,0.5891708775971315
2021-03-30,1.256,1.261,1.251,1.257,6794300.0,8539207.0,0.0796178343948957,0.49854418428235864
2021-03-31,1.26,1.26,1.248,1.257,7384620.0,9258232.0,0.0,0.5434550739290632
2021-04-01,1.259,1.277,1.258,1.276,7810400.0,9917234.0,1.5115354017502092,0.5747894284899636
2021-04-02,1.279,1.3,1.278,1.298,15902400.0,20565984.0,1.7241379310344842,1.1703025975134176
2021-04-06,1.301,1.305,1.291,1.302,14779000.0,19208560.0,0.3081664098613254,1.092452212772084
2021-04-07,1.302,1.302,1.285,1.298,11911100.0,15400701.0,-0.307219662058372,0.8830703048848881
2021-04-08,1.299,1.306,1.29,1.296,9581500.0,12452568.0,-0.1540832049306627,0.7135314144349351
2021-04-09,1.293,1.302,1.287,1.293,8255300.0,10691480.0,-0.23148148148149023,0.6166064403492149
2021-04-12,1.293,1.297,1.258,1.263,12504800.0,15910914.0,-2.32018561484919,0.9340109039379383
2021-04-13,1.263,1.282,1.261,1.267,23083400.0,29332344.0,0.31670625494853555,1.7241497105080454
2021-04-14,1.284,1.286,1.267,1.286,17369200.0,22207823.0,1.499605367008692,1.3012312680246014
2021-04-15,1.279,1.282,1.268,1.282,12011900.0,15314071.0,-0.31104199066874055,0.9121843943584333
2021-04-16,1.28,1.294,1.275,1.292,9189650.0,11812159.0,0.7800312012480506,0.6999888507105203
2021-04-19,1.292,1.328,1.291,1.326,13377500.0,17625377.0,2.6315789473684235,1.0189834052852922
2021-04-20,1.322,1.333,1.318,1.319,21499700.0,28505724.0,-0.5279034690799485,1.645182007735795
2021-04-21,1.31,1.323,1.307,1.319,10680000.0,14050312.0,0.0,0.8248199423278946
2021-04-22,1.326,1.335,1.318,1.33,9719100.0,12890096.0,0.8339651250947779,0.7529352943183982
2021-04-23,1.33,1.331,1.318,1.322,8984000.0,11884285.0,-0.6015037593984968,0.697067384519446
2021-04-26,1.322,1.343,1.314,1.316,12493900.0,16605304.0,-0.4538577912254164,0.9694000662786628
2021-04-27,1.313,1.318,1.296,1.31,8188500.0,10693874.0,-0.4559270516717329,0.639312980444222
2021-04-28,1.308,1.313,1.297,1.311,7743100.0,10114046.0,0.07633587786258701,0.6045386015604391
2021-04-29,1.314,1.337,1.307,1.317,35001600.0,46078251.0,0.4576659038901606,2.732732150737801
2021-04-30,1.318,1.325,1.295,1.302,24867600.0,32473800.0,-1.1389521640091043,1.908739986273538
2021-05-06,1.299,1.304,1.284,1.289,119146600.0,154434360.0,-0.9984639016897174,9.020598837932162
2021-05-07,1.291,1.293,1.256,1.257,30042000.0,38408643.0,-2.4825446082234315,2.0937700470231886
2021-05-10,1.226,1.27,1.226,1.251,23110621.0,28894110.0,-0.4773269689737475,1.5885465606979192
2021-05-11,1.242,1.259,1.233,1.259,21324000.0,26542179.0,0.6394884092725825,1.4478268496152822
2021-05-12,1.25,1.27,1.245,1.269,10993000.0,13844491.0,0.7942811755361406,0.739359200132068
2021-05-13,1.257,1.275,1.255,1.261,5465600.0,6908861.0,-0.6304176516942481,0.36710753730001083
2021-05-14,1.261,1.283,1.257,1.283,8090800.0,10289633.0,1.7446471054718495,0.5434341449771164
2021-05-17,1.282,1.301,1.28,1.288,9009317.0,11643591.0,0.3897116134060885,0.6043163047455749
2021-05-18,1.288,1.294,1.279,1.291,9218500.0,11861560.0,0.23291925465837668,0.6183476344873958
2021-05-19,1.291,1.298,1.282,1.292,10746000.0,13895327.0,0.07745933384973758,0.7208074719533065
2021-05-20,1.295,1.303,1.289,1.299,7310350.0,9480613.0,0.5417956656346667,0.49300051919101373
2021-05-21,1.301,1.306,1.288,1.289,9047300.0,11705947.0,-0.7698229407236343,0.6101381735863343
2021-05-24,1.288,1.314,1.286,1.313,10953800.0,14302397.0,1.8619084561675734,0.7387100599991144
2021-05-25,1.313,1.345,1.311,1.343,23554700.0,31366485.0,2.284843869002287,1.5949520969723887
2021-05-26,1.348,1.348,1.33,1.332,17436400.0,23319487.0,-0.8190618019359568,1.1935970126115862
2021-05-27,1.328,1.363,1.328,1.356,17167800.0,23226607.0,1.8018018018018032,1.1784369448849432
2021-05-28,1.355,1.357,1.339,1.349,10344100.0,13945414.0,-0.5162241887905691,0.7169322760596477
2021-05-31,1.35,1.368,1.35,1.361,17887500.0,24294414.0,0.88954781319496,1.239752717782789
2021-06-01,1.363,1.374,1.354,1.367,12794000.0,17498766.0,0.44085231447465134,0.8954191495006992
2021-06-02,1.368,1.373,1.343,1.347,18559600.0,25130298.0,-1.4630577907827373,1.3062523618401558
2021-06-03,1.351,1.359,1.339,1.34,17754700.0,23984220.0,-0.5196733481811355,1.2478457929308202
2021-06-04,1.338,1.357,1.336,1.35,9241500.0,12433528.0,0.7462686567164185,0.6036928825474039
2021-06-07,1.359,1.376,1.358,1.376,11457300.0,15694012.0,1.9259259259259112,0.7494171746467816
2021-06-08,1.379,1.383,1.365,1.37,13901700.0,19103188.0,-0.43604651162789126,0.9093043506574117
2021-06-09,1.375,1.383,1.366,1.378,10082100.0,13847511.0,0.5839416058394004,0.6620642416022001
2021-06-10,1.38,1.404,1.373,1.402,21464700.0,29914828.0,1.7416545718432528,1.4132409496652878
2021-06-11,1.404,1.408,1.383,1.385,16933400.0,23565154.0,-1.212553495007126,1.1193208617741042
2021-06-15,1.391,1.401,1.38,1.393,11657400.0,16243270.0,0.577617328519856,0.7746665791324133
2021-06-16,1.397,1.397,1.362,1.365,12783500.0,17585625.0,-2.010050251256283,0.8551819705513648
2021-06-17,1.364,1.412,1.363,1.41,20018900.0,27937786.0,3.296703296703291,1.339210885146534
2021-06-18,1.409,1.428,1.409,1.422,53980228.0,76554902.0,0.8510638297872349,3.625685846745662
2021-06-21,1.422,1.442,1.411,1.437,30047200.0,43020112.0,1.0548523206751144,2.0738968946510314
2021-06-22,1.439,1.443,1.426,1.436,10234000.0,14693885.0,-0.0695894224078018,0.7182621073786508
2021-06-23,1.442,1.471,1.428,1.465,67326300.0,97727363.0,2.0194986072423498,4.8130504571743815
2021-06-24,1.467,1.469,1.446,1.453,23732800.0,34521869.0,-0.8191126279863489,1.7833107700503215
2021-06-25,1.454,1.463,1.441,1.459,15552550.0,22631011.0,0.4129387474191332,1.1810615641554836
2021-06-28,1.465,1.481,1.454,1.474,13960600.0,20552905.0,1.0281014393420083,1.0666488976913762
2021-06-29,1.468,1.477,1.454,1.455,9867100.0,14413533.0,-1.2890094979647155,0.7573601118949809
2021-06-30,1.456,1.488,1.456,1.487,18742150.0,27776422.0,2.1993127147766343,1.4632838464227484
2021-07-01,1.494,1.494,1.457,1.459,14973800.0,22061736.0,-1.8829858776059194,1.1990281579621114
2021-07-02,1.445,1.454,1.429,1.43,13922800.0,20029746.0,-1.9876627827279052,1.122057159034911
2021-07-05,1.439,1.465,1.439,1.465,15285000.0,22220331.0,2.4475524475524577,1.2358225513178913
2021-07-06,1.464,1.482,1.435,1.457,13721300.0,19990038.0,-0.5460750853242325,1.1166167607015072
2021-07-07,1.452,1.479,1.435,1.475,11343100.0,16618185.000000002,1.2354152367879214,0.9245875958136409
2021-07-08,1.475,1.505,1.474,1.501,20071600.0,30019768.0,1.762711864406766,1.6440972134181455
2021-07-09,1.494,1.494,1.461,1.49,16944300.0,25042023.0,-0.7328447701532245,1.390212504404836
